compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,COC1=CC([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC(OC)=C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(OC)=C2)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34+/m0/s1",FFDULTAFAQRACT-OZROEQJRSA-N,C34H46O18,742.72,COCONUT,CNP0211821.21,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)[C@H]1CC[C@@H]2[C@H]1[C@H](C(C)C)CC[C@@]2(C)O,"InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3/t11-,12+,13+,14-,15+/m0/s1",WLXJHVQYKOJBBN-VYDRJRHOSA-N,C15H26O2,238.37,COCONUT,CNP0243977.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(2R,3R,4R,5R,6S)-2-[4-[(3R,3aS,6R,6aS)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",COC1=CC([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3C2=CC(OC)=C(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)C(OC)=C2)=CC(OC)=C1O,"InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24-,25+,26+,28-/m1/s1",WEKCEGQSIIQPAQ-CANCPKDGSA-N,C28H36O13,580.58,COCONUT,CNP0211640.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"4-[(2S,3R,4R)-4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenol",COC1=CC(C(O)[C@H]2CO[C@H](C3=CC=C(O)C(OC)=C3)[C@H]2CO)=CC=C1O,"InChI=1S/C20H24O7/c1-25-17-7-11(3-5-15(17)22)19(24)14-10-27-20(13(14)9-21)12-4-6-16(23)18(8-12)26-2/h3-8,13-14,19-24H,9-10H2,1-2H3/t13-,14-,19?,20+/m0/s1",MWQRAOGWLXTMIC-KRLTWTMGSA-N,C20H24O7,376.41,COCONUT,CNP0236765.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1R,2S,5R)-2,6,6-Trimethylbicyclo[3.1.1]heptan-3-one",C[C@@H]1C(=O)C[C@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7+,8+/m0/s1",MQPHVIPKLRXGDJ-XLPZGREQSA-N,C10H16O,152.24,COCONUT,CNP0315306.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=CCC/C(C)=C\CC(C)(C)/C=C\C1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7?,14-10-",FAMPSKZZVDUYOS-IGYRDMSNSA-N,C15H24,204.36,COCONUT,CNP0263112.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C)CC[C@H]12,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9-/t13-,14-/m1/s1",HRYLQFBHBWLLLL-WYQIJYEQSA-N,C15H20O2,232.32,COCONUT,CNP0160574.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(-)-dihydroguaiaretic acid,COC1=CC(C[C@@H](C)[C@H](C)CC2=CC=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C20H26O4/c1-13(9-15-5-7-17(21)19(11-15)23-3)14(2)10-16-6-8-18(22)20(12-16)24-4/h5-8,11-14,21-22H,9-10H2,1-4H3/t13-,14-/m1/s1",ADFOLUXMYYCTRR-ZIAGYGMSSA-N,C20H26O4,330.42,COCONUT,CNP0270504.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"1-[(1R,2S,3S,4R)-2,3-dimethyl-4-(2,4,5-trimethoxyphenyl)cyclobutyl]-2,4,5-trimethoxybenzene",COC1=CC(OC)=C([C@@H]2[C@@H](C)[C@H](C)[C@H]2C2=CC(OC)=C(OC)C=C2OC)C=C1OC,"InChI=1S/C24H32O6/c1-13-14(2)24(16-10-20(28-6)22(30-8)12-18(16)26-4)23(13)15-9-19(27-5)21(29-7)11-17(15)25-3/h9-14,23-24H,1-8H3/t13-,14-,23-,24-/m0/s1",WCERJEZPIONOJU-NHCASCSRSA-N,C24H32O6,416.51,COCONUT,CNP0177839.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
R-(-)-norushinsunine,O[C@@H]1C2=CC=CC=C2C2=C3OCOC3=CC3=C2[C@H]1NCC3,"InChI=1S/C17H15NO3/c19-16-11-4-2-1-3-10(11)14-13-9(5-6-18-15(13)16)7-12-17(14)21-8-20-12/h1-4,7,15-16,18-19H,5-6,8H2/t15-,16-/m1/s1",CKIYSMRPIBQTHQ-HZPDHXFCSA-N,C17H15NO3,281.31,COCONUT,CNP0269489.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Liriodendrin,COC1=CC([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC(OC)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(OC)=C2)=CC(OC)=C1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21-,22+,23-,24+,25+,26-,27-,28+,29+,30+,33+,34-/m0/s1",FFDULTAFAQRACT-IHHOVKAUSA-N,C34H46O18,742.72,COCONUT,CNP0211821.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,OC1=CC(O)=C2C(=C1)O[C@@H](C1=CC=C(O)C(O)=C1)[C@@H](O)[C@@H]2O,"InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14+,15+/m1/s1",SBZWTSHAFILOTE-ILXRZTDVSA-N,C15H14O7,306.27,COCONUT,CNP0295674.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C[C@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13+,14+,15+/m0/s1",LHYHMMRYTDARSZ-GBJTYRQASA-N,C15H26O,222.37,COCONUT,CNP0262195.18,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Compressanolide,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC[C@@]2(C)O,"InChI=1S/C15H22O3/c1-8-4-5-11-9(2)14(16)18-13(11)12-10(8)6-7-15(12,3)17/h9-13,17H,1,4-7H2,2-3H3/t9-,10-,11-,12-,13-,15+/m0/s1",JFSCVRCZWCVAOQ-XTXFXJEVSA-N,C15H22O3,250.34,COCONUT,CNP0207866.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"6,8-Cyclo-1,4-eudesmanediol",CC(C)[C@@H]1[C@H]2C[C@@]3(C)[C@H](O)CC[C@](C)(O)[C@@H]3[C@H]21,"InChI=1S/C15H26O2/c1-8(2)11-9-7-14(3)10(16)5-6-15(4,17)13(14)12(9)11/h8-13,16-17H,5-7H2,1-4H3/t9-,10-,11-,12-,13-,14+,15+/m1/s1",HAGUIOILOILJEM-ZFPHAMITSA-N,C15H26O2,238.37,COCONUT,CNP0120731.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21-,24-,25-,26+,27-,28+,29-/m1/s1",MKGZDUKUQPPHFM-QMMNLQHOSA-N,C29H46O,410.69,COCONUT,CNP0314029.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC([C@H]2OC[C@@H]3C(=O)OC[C@@H]32)=CC(O)=C1OC,"InChI=1S/C14H16O6/c1-17-11-4-7(3-10(15)13(11)18-2)12-8-5-20-14(16)9(8)6-19-12/h3-4,8-9,12,15H,5-6H2,1-2H3/t8-,9-,12+/m0/s1",RKGWRCBRLCZGOO-HOTUBEGUSA-N,C14H16O6,280.28,COCONUT,CNP0160989.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)OC2C1CC[C@@]1(C)CCC=C(C)C21,"InChI=1S/C15H20O2/c1-9-5-4-7-15(3)8-6-11-10(2)14(16)17-13(11)12(9)15/h5,11-13H,2,4,6-8H2,1,3H3/t11?,12?,13?,15-/m1/s1",UHODXTMZSDNATP-CDKPOMLUSA-N,C15H20O2,232.32,COCONUT,CNP0392480.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Tetradecane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,COCONUT,CNP0293304.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3S,4R)-3,4-dihydroxy-3-methyloxolan-2-one",C[C@@]1(O)C(=O)OC[C@H]1O,"InChI=1S/C5H8O4/c1-5(8)3(6)2-9-4(5)7/h3,6,8H,2H2,1H3/t3-,5+/m1/s1",OHTGZAWPVDWARE-WUJLRWPWSA-N,C5H8O4,132.12,COCONUT,CNP0303953.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C1C2=CC(O)=CC=C2C2=C3C1=NC=CC3=CC1=C2OCO1,"InChI=1S/C17H9NO4/c19-9-1-2-10-11(6-9)16(20)15-13-8(3-4-18-15)5-12-17(14(10)13)22-7-21-12/h1-6,19H,7H2",ALNCSCLTBCGURW-UHFFFAOYSA-N,C17H9NO4,291.26,COCONUT,CNP0322124.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=CC(C2=CC(CC=C)=CC([C@@H]3C=C(C)CCC3C(C)C)=C2O)=C(O)C(C2C=C(C)CC[C@H]2C(C)C)=C1,"InChI=1S/C38H50O2/c1-9-11-27-19-33(31-17-25(7)13-15-29(31)23(3)4)37(39)35(21-27)36-22-28(12-10-2)20-34(38(36)40)32-18-26(8)14-16-30(32)24(5)6/h9-10,17-24,29-32,39-40H,1-2,11-16H2,3-8H3/t29-,30?,31?,32+/m0/s1",QEYQILFFUHBUTP-HWOXFOCPSA-N,C38H50O2,538.82,COCONUT,CNP0274559.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,C10H16,136.24,COCONUT,CNP0282017.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Taspine,COC1=CC=C2C(=O)OC3=C4C(=C(CCN(C)C)C=C3OC)C(=O)OC1=C24,"InChI=1S/C20H19NO6/c1-21(2)8-7-10-9-13(25-4)18-16-14(10)20(23)27-17-12(24-3)6-5-11(15(16)17)19(22)26-18/h5-6,9H,7-8H2,1-4H3",MTAWKURMWOXCEO-UHFFFAOYSA-N,C20H19NO6,369.37,COCONUT,CNP0214130.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(-)-Verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m0/s1",DCSCXTJOXBUFGB-JGVFFNPUSA-N,C10H14O,150.22,COCONUT,CNP0109275.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=CCC[C@]2(C)CC[C@@H]3C(C)(C)C[C@@]132,"InChI=1S/C15H24/c1-11-6-5-8-14(4)9-7-12-13(2,3)10-15(11,12)14/h6,12H,5,7-10H2,1-4H3/t12-,14-,15-/m1/s1",WHXUZXDWQKUIJL-BPLDGKMQSA-N,C15H24,204.36,COCONUT,CNP0113687.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/[C@H]2[C@H](CC/C(C)=C\CC1)C2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6-,12-10-/t13-,14-/m0/s1",VPDZRSSKICPUEY-RSVICGKRSA-N,C15H24,204.36,COCONUT,CNP0196946.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=CC=C2C(=C1)C(=O)C1=C3C2=C2OCOC2=CC3=CC=N1,"InChI=1S/C18H11NO3/c1-9-2-3-11-12(6-9)17(20)16-14-10(4-5-19-16)7-13-18(15(11)14)22-8-21-13/h2-7H,8H2,1H3",KMLNTRNEWIFTAH-UHFFFAOYSA-N,C18H11NO3,289.29,COCONUT,CNP0108489.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"2-(4-hydroxy-3-prop-2-enylphenyl)-6-[(1R,6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-yl]-4-prop-2-enylphenol",C=CCC1=CC(C2=CC=C(O)C(CC=C)=C2)=C(O)C([C@H]2C=C(C)CC[C@@H]2C(C)C)=C1,"InChI=1S/C28H34O2/c1-6-8-20-15-24(21-11-13-27(29)22(17-21)9-7-2)28(30)26(16-20)25-14-19(5)10-12-23(25)18(3)4/h6-7,11,13-18,23,25,29-30H,1-2,8-10,12H2,3-5H3/t23-,25+/m1/s1",YOVASQUIMPDASA-NOZRDPDXSA-N,C28H34O2,402.58,COCONUT,CNP0115794.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=CC[C@@H]2[C@@H]3[C@@H](C(C)C)CC[C@@]2(C)[C@@H]13,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12-,13+,14+,15-/m1/s1",VLXDPFLIRFYIME-NIFZNCRKSA-N,C15H24,204.36,COCONUT,CNP0246337.15,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2C/C(CO)=C\CC/C(C)=C/[C@@H](OC(C)=O)[C@H]12,"InChI=1S/C17H22O5/c1-10-5-4-6-13(9-18)8-15-16(11(2)17(20)22-15)14(7-10)21-12(3)19/h6-7,14-16,18H,2,4-5,8-9H2,1,3H3/b10-7+,13-6+/t14-,15+,16+/m1/s1",XCLWINPDFJHWJT-CAKWIMBVSA-N,C17H22O5,306.36,COCONUT,CNP0191268.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Longifolene,C=C1C2CCC3C2C(C)(C)CCC[C@@]13C,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11?,12?,13?,15-/m0/s1",PDSNLYSELAIEBU-WOFVOEOOSA-N,C15H24,204.36,COCONUT,CNP0253868.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC/C(C)=C/CC1,"InChI=1S/C15H22O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,12-14H,4,6-8H2,1-3H3/b10-5+,11-9+/t12-,13+,14-/m1/s1",OVDMFKGCVWVONO-ZLBVSEAOSA-N,C15H22O2,234.34,COCONUT,CNP0323063.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24-,25-,26-,27-,28+,29-/m1/s1",HCXVJBMSMIARIN-FDTSYMMWSA-N,C29H48O,412.7,COCONUT,CNP0389131.25,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=C[C@@]2(OC)OC(=O)[C@@H](C1=O)[C@H](C1=CC=C(O)C(OC)=C1)[C@H]2C,"InChI=1S/C20H22O6/c1-5-6-13-10-20(25-4)11(2)16(17(18(13)22)19(23)26-20)12-7-8-14(21)15(9-12)24-3/h5,7-11,16-17,21H,1,6H2,2-4H3/t11-,16+,17-,20-/m1/s1",QMIBUSKQPKXXBX-GLRCHQFTSA-N,C20H22O6,358.39,COCONUT,CNP0259921.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCC=CC(C)OC(=O)C1CCC1,"InChI=1S/C13H22O2/c1-3-4-5-6-8-11(2)15-13(14)12-9-7-10-12/h6,8,11-12H,3-5,7,9-10H2,1-2H3",XJSRLKXXHRKVIC-UHFFFAOYSA-N,C13H22O2,210.32,COCONUT,CNP0611322.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@@H](O[C@H]2[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C35H46O20/c1-14-24(42)27(45)30(48)34(51-14)55-32-31(54-23(41)7-4-15-2-5-17(37)19(39)10-15)26(44)22(13-50-33-29(47)28(46)25(43)21(12-36)52-33)53-35(32)49-9-8-16-3-6-18(38)20(40)11-16/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3/b7-4+/t14-,21+,22+,24-,25+,26+,27+,28-,29+,30+,31+,32+,33+,34-,35+/m0/s1",MGCIVWNKCIWQHX-SVOJIASLSA-N,C35H46O20,786.73,COCONUT,CNP0170504.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@@H]2[C@H]3O[C@@]3(C)CC[C@@H]3O[C@]3(C)CC[C@@H]12,"InChI=1S/C15H20O4/c1-8-9-4-6-14(2)10(18-14)5-7-15(3)12(19-15)11(9)17-13(8)16/h9-12H,1,4-7H2,2-3H3/t9-,10-,11-,12+,14+,15-/m0/s1",ZNURDDCKOFUOKI-XISXQVBMSA-N,C15H20O4,264.32,COCONUT,CNP0275346.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@@H](C1=CC(OC)=C(OC)C(OC)=C1)[C@H]2C,"InChI=1S/C22H26O6/c1-7-8-14-12-22(27-6)13(2)20(28-19(22)11-16(14)23)15-9-17(24-3)21(26-5)18(10-15)25-4/h7,9-13,20H,1,8H2,2-6H3/t13-,20-,22+/m1/s1",MRRHZTMSIVTFSK-YIKPVDIZSA-N,C22H26O6,386.44,COCONUT,CNP0200881.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
10482-56-1,CC1=CC[C@@H](C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,C10H18O,154.25,COCONUT,CNP0311257.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Shikimic acid,O=C(O)C1=C[C@H](O)[C@H](O)[C@@H](O)C1,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m0/s1",JXOHGGNKMLTUBP-ZLUOBGJFSA-N,C7H10O5,174.15,COCONUT,CNP0162867.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Butylidenecyclohexane,CCCC=C1CCCCC1,"InChI=1S/C10H18/c1-2-3-7-10-8-5-4-6-9-10/h7H,2-6,8-9H2,1H3",DVJPAIYXIZTKPM-UHFFFAOYSA-N,C10H18,138.25,COCONUT,CNP0297291.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24+,25-,26-,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-ACOXGQJNSA-N,C29H50O,414.72,COCONUT,CNP0236620.16,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Allo-Aromadendrene,C=C1CCC2C([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12?,13-,14?/m1/s1",ITYNGVSTWVVPIC-LRUBOHGLSA-N,C15H24,204.36,COCONUT,CNP0284102.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
10-Hydroxyliriodenine,O=C1C2=CC=C(O)C=C2C2=C3C1=NC=CC3=CC1=C2OCO1,"InChI=1S/C17H9NO4/c19-9-1-2-10-11(6-9)14-13-8(3-4-18-15(13)16(10)20)5-12-17(14)22-7-21-12/h1-6,19H,7H2",BCIADXOEPDQMOD-UHFFFAOYSA-N,C17H9NO4,291.26,COCONUT,CNP0086217.0,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
"N,O-diacetylnoroliveroline",CC(=O)O[C@H]1C2=CC=CC=C2C2=C3OCOC3=CC3=C2[C@@H]1N(C(C)=O)CC3,"InChI=1S/C21H19NO5/c1-11(23)22-8-7-13-9-16-21(26-10-25-16)18-14-5-3-4-6-15(14)20(27-12(2)24)19(22)17(13)18/h3-6,9,19-20H,7-8,10H2,1-2H3/t19-,20-/m0/s1",RECDUZGPRIBATN-PMACEKPBSA-N,C21H19NO5,365.39,COCONUT,CNP0261944.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(O)=C2C(=C1)CC1C3=C(CC[N+]1(C)C)C(O)=C(OC)C(O)=C23,"InChI=1S/C20H23NO5/c1-21(2)6-5-12-16-13(21)8-10-7-11(25-3)9-14(22)15(10)17(16)19(24)20(26-4)18(12)23/h7,9,13H,5-6,8H2,1-4H3,(H2-,22,23,24)/p+1",HYTYUSMRWDLJHJ-UHFFFAOYSA-O,[C20H24NO5]+,358.41,COCONUT,CNP0501088.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Boldine,COC1=CC2=C(C=C1O)C[C@H]1C3=C(C=C(O)C(OC)=C23)CCN1C,"InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1",LZJRNLRASBVRRX-ZDUSSCGKSA-N,C19H21NO4,327.38,COCONUT,CNP0354403.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23-,24+,25+,26-,27+,28-,29+/m0/s1",KZJWDPNRJALLNS-DJUFXEIASA-N,C29H50O,414.72,COCONUT,CNP0236620.40,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(/C=C/[13CH]=O)=CC=C1O,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+/i6+1",DKZBBWMURDFHNE-GPIBYUKOSA-N,C10H10O3,179.18,COCONUT,CNP0326347.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Isocaryophyllene,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-/t13-,14-/m1/s1",NPNUFJAVOOONJE-FLFDDASRSA-N,C15H24,204.36,COCONUT,CNP0212910.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"2-[(2R,10S)-6,10-dimethylspiro[4.5]dec-6-en-2-yl]propan-2-ol",CC1=CCC[C@H](C)C12CC[C@@H](C(C)(C)O)C2,"InChI=1S/C15H26O/c1-11-6-5-7-12(2)15(11)9-8-13(10-15)14(3,4)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13+,15?/m0/s1",ICWHTQRTTHCUHW-IKCIUXDWSA-N,C15H26O,222.37,COCONUT,CNP0209626.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
