compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,O=C1CCC[C@H]2[C@H]3C[C@@H](CN12)[C@H]1C[C@@H](O)CCN1C3,"InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/t10-,11-,12-,13-,14+/m0/s1",JVYKIBAJVKEZSQ-HTVCTNPSSA-N,C15H24N2O2,264.37,COCONUT,CNP0265526.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(3~{R},5~{R})-5-[(~{Z})-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-3-[(~{E})-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4-dihydroxy-cyclohexanecarboxylic acid",O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H]1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3-,8-4+/t19-,20-,23+,25-/m1/s1",KRZBCHWVBQOTNZ-HKQDWDTQSA-N,C25H24O12,516.46,COCONUT,CNP0225644.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(2Z)-2-methyl-5-[(1S,2S,3R,4s)-2,3-dimethyltricyclo[2.2.1.0^{2,6}]heptan-3-yl]pent-2-en-1-ol",C/C(=C/CC[C@]1(C)C2CC3[C@H](C2)C31C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11?,12-,13?,14+,15?/m0/s1",PDEQKAVEYSOLJX-XRNHCGLHSA-N,C15H24O,220.36,COCONUT,CNP0180584.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)C1CCC(C)=C2CCC(C)[C@H]2C1,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12?,13?,15-/m1/s1",YHAJBLWYOIUHHM-SSDMNJCBSA-N,C15H24,204.36,COCONUT,CNP0190202.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
CLOVANEMAGNOLOL,C=CCC1=CC=C(O)C(C2=CC(CC=C)=CC=C2O[C@H]2CC(C)(C)[C@@H]3CC[C@]4(C)C[C@]23CC[C@H]4O)=C1,"InChI=1S/C33H42O3/c1-6-8-22-10-12-26(34)24(18-22)25-19-23(9-7-2)11-13-27(25)36-30-20-31(3,4)28-14-16-32(5)21-33(28,30)17-15-29(32)35/h6-7,10-13,18-19,28-30,34-35H,1-2,8-9,14-17,20-21H2,3-5H3/t28-,29+,30-,32+,33-/m0/s1",YVMBMEXRHOXCPM-IKQHHCORSA-N,C33H42O3,486.7,COCONUT,CNP0215483.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
4alpha-hydroxypinoresinol,COC1=CC([C@H]2O[C@@H](O)[C@H]3[C@H]2CO[C@H]3C2=CC=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C20H22O7/c1-24-15-7-10(3-5-13(15)21)18-12-9-26-19(17(12)20(23)27-18)11-4-6-14(22)16(8-11)25-2/h3-8,12,17-23H,9H2,1-2H3/t12-,17+,18-,19+,20-/m1/s1",REZVXIYYURPOSL-ARALLLCVSA-N,C20H22O7,374.39,COCONUT,CNP0341028.1,Magnolia sp.,,,bronze,name,2026-05-29T16:54:51Z
"4,5-dihydroxy-15-methoxy-10,10-dimethyl-10-azatetracyclo[7.7.1.0²,?.0¹³,¹?]heptadeca-1(16),2,4,6,13(17),14-hexaen-10-ium-16-olate",COC1=CC2=C3C(=C1[O-])C1=CC(O)=C(O)C=C1CC3[N+](C)(C)CC2,"InChI=1S/C19H21NO4/c1-20(2)5-4-10-8-16(24-3)19(23)18-12-9-15(22)14(21)7-11(12)6-13(20)17(10)18/h7-9,13H,4-6H2,1-3H3,(H2-,21,22,23)",UFWLCNFQCFRGHS-UHFFFAOYSA-N,C19H21NO4,327.38,COCONUT,CNP0597674.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@H](C)[C@H]5[C@@]4(C)CC[C@@H]32)C1,"InChI=1S/C29H44O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h6,17-18,21-26H,7-16H2,1-5H3/t17-,18-,21-,22-,23+,24+,25-,26-,27+,28+,29+/m1/s1",CZCROZIJKBXZDP-WSUJTEJXSA-N,C29H44O4,456.67,COCONUT,CNP0404405.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](/C=C/[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21-,24-,25+,26+,27-,28+,29-/m1/s1",MKGZDUKUQPPHFM-CWNWNOOPSA-N,C29H46O,410.69,COCONUT,CNP0314029.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18+,21+/m0/s1",OVSQVDMCBVZWGM-HXLNDQMISA-N,C21H20O12,464.38,COCONUT,CNP0180599.25,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(2S,3S)-2-(3,4-dimethoxyphenyl)-3-methyl-5-prop-2-enyl-2,3-dihydro-1-benzofuran-6-ol",C=CCC1=CC2=C(C=C1O)O[C@H](C1=CC=C(OC)C(OC)=C1)[C@H]2C,"InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)20(24-18(15)11-16(13)21)14-7-8-17(22-3)19(10-14)23-4/h5,7-12,20-21H,1,6H2,2-4H3/t12-,20-/m0/s1",LFHBEUCMTNNMQJ-YUNKPMOVSA-N,C20H22O4,326.39,COCONUT,CNP0234096.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"1,2-DIMETHYLNAPHTHALENE",CC1=CC=C2C=CC=CC2=C1C,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",QNLZIZAQLLYXTC-UHFFFAOYSA-N,C12H12,156.23,COCONUT,CNP0125770.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1CCC[C@]2(C)CC[C@H](C(C)(C)O)C[C@@H]12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13-,15+/m0/s1",BOPIMTNSYWYZOC-KCQAQPDRSA-N,C15H26O,222.37,COCONUT,CNP0292043.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(1S)-(+)-Neomenthyl acetate,CC(=O)O[C@H]1C[C@H](C)CC[C@H]1C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12+/m1/s1",XHXUANMFYXWVNG-USWWRNFRSA-N,C12H22O2,198.31,COCONUT,CNP0201633.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21+,22-,23+,24+,27-,28-,29+,30+/m1/s1",QGJZLNKBHJESQX-QMUIXALSSA-N,C30H48O3,456.71,COCONUT,CNP0226572.34,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC/C=C(\CC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C)C(C)C,"InChI=1S/C30H50O/c1-7-8-22(20(2)3)10-9-21(4)26-13-14-27-25-12-11-23-19-24(31)15-17-29(23,5)28(25)16-18-30(26,27)6/h8,11,20-21,24-28,31H,7,9-10,12-19H2,1-6H3/b22-8+/t21-,24-,25+,26+,27+,28-,29+,30+/m1/s1",LVMOSMRIAUDGQC-KHEWNNFDSA-N,C30H50O,426.73,COCONUT,CNP0230502.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15-,17-,18-,20+,21+,22+,23-,26+,27-/m0/s1",IKGXIBQEEMLURG-GALJDQSWSA-N,C27H30O16,610.52,COCONUT,CNP0268715.12,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10-,11+,12+,13-,14-,16-,17-/m0/s1",AMBQHHVBBHTQBF-KWUWIXTPSA-N,C17H26O10,390.39,COCONUT,CNP0182212.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC2=C(C=C1O)[C@H](CO)[C@@H](C1=CC=C(OC)C(OC)=C1)OCCC2,"InChI=1S/C21H26O6/c1-24-18-7-6-14(10-20(18)26-3)21-16(12-22)15-11-17(23)19(25-2)9-13(15)5-4-8-27-21/h6-7,9-11,16,21-23H,4-5,8,12H2,1-3H3/t16-,21+/m0/s1",WEHBLBCFYOXDFI-HRAATJIYSA-N,C21H26O6,374.43,COCONUT,CNP0421688.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
gamma-Amorphene,C=C1CC[C@@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15+/m0/s1",WRHGORWNJGOVQY-SOUVJXGZSA-N,C15H24,204.36,COCONUT,CNP0123983.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"4-[(2R,3S,4R)-4-[(R)-hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenol",COC1=CC([C@H](O)[C@H]2CO[C@@H](C3=CC=C(O)C(OC)=C3)[C@@H]2CO)=CC=C1O,"InChI=1S/C20H24O7/c1-25-17-7-11(3-5-15(17)22)19(24)14-10-27-20(13(14)9-21)12-4-6-16(23)18(8-12)26-2/h3-8,13-14,19-24H,9-10H2,1-2H3/t13-,14+,19+,20+/m1/s1",MWQRAOGWLXTMIC-NIHZBZNOSA-N,C20H24O7,376.41,COCONUT,CNP0236765.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
beta-Gurjunene,C=C1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@H]2C)C1(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-14H,2,5-8H2,1,3-4H3/t9-,11-,12-,13-,14-/m1/s1",IRCZVRWQUNZGSH-DKTYCGPESA-N,C15H24,204.36,COCONUT,CNP0350446.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)C1=CC[C@@]2(C)[C@@H](O)CC[C@](C)(O)[C@H]2C1,"InChI=1S/C15H26O2/c1-10(2)11-5-7-14(3)12(9-11)15(4,17)8-6-13(14)16/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13-,14+,15-/m0/s1",SOZSXJHFVBBAOY-XQLPTFJDSA-N,C15H26O2,238.37,COCONUT,CNP0270152.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@]12CC[C@H](O)C[C@@H]1[C@H](O)C[C@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C19H32O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h11-17,20-22H,3-10H2,1-2H3/t11-,12+,13-,14-,15+,16+,17-,18+,19-/m0/s1",OFAZPSYXUKIJIK-WUQQGTHJSA-N,C19H32O3,308.46,COCONUT,CNP0200568.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H](CO)[C@H]1CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C,"InChI=1S/C30H52O/c1-20(19-31)21-11-16-27(4)22(21)12-17-29(6)24(27)9-10-25-28(5)15-8-14-26(2,3)23(28)13-18-30(25,29)7/h20-25,31H,8-19H2,1-7H3/t20-,21-,22-,23+,24-,25-,27+,28+,29-,30-/m1/s1",JUVRJUWZCPMWHK-OBKKBZOQSA-N,C30H52O,428.75,COCONUT,CNP0169323.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1=CC(=O)CC(C)(C)[C@@H]1/C=C/[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11,13-18,20,22-24H,8-9H2,1-4H3/b6-5+/t11-,13+,14+,15+,16-,17+,18+/m0/s1",SZOPSAFLRCYJCX-VWOBZIORSA-N,C19H30O7,370.44,COCONUT,CNP0289995.11,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1R,3S,4S,5S)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-4-[(Z)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,5-dihydroxycyclohexane-1-carboxylic acid",O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@@H]1[C@@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)C[C@@](O)(C(=O)O)C[C@@H]1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4-/t19-,20-,23-,25+/m0/s1",UFCLZKMFXSILNL-VWJUQXLCSA-N,C25H24O12,516.46,COCONUT,CNP0242282.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
alpha-cubebene,CC1=CCC23C([C@H](C(C)C)CC[C@H]2C)[C@@H]13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14?,15?/m1/s1",XUEHVOLRMXNRKQ-OEGGNGQFSA-N,C15H24,204.36,COCONUT,CNP0191793.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18-,20-,21-,22-,23-,26+,27-/m0/s1",RTATXGUCZHCSNG-OSSWBFIWSA-N,C27H30O15,594.52,COCONUT,CNP0222584.23,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@]12C[C@H](C3=COC=C3)OC(=O)C1=CC[C@]1(C)[C@H]2[C@H]2OC(=O)[C@]1(O)[C@H]1O[C@@H]21,"InChI=1S/C20H20O7/c1-18-7-11(9-4-6-24-8-9)25-16(21)10(18)3-5-19(2)14(18)12-13-15(26-13)20(19,23)17(22)27-12/h3-4,6,8,11-15,23H,5,7H2,1-2H3/t11-,12+,13+,14+,15+,18-,19-,20-/m1/s1",XUFRUKAPNGPYSR-UFTRZQDCSA-N,C20H20O7,372.37,COCONUT,CNP0194063.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1=CC[C@@]23CC1C(C)(C)C2CC[C@H]3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12?,13?,15+/m1/s1",IRAQOCYXUMOFCW-LPXQKFACSA-N,C15H24,204.36,COCONUT,CNP0259981.11,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1CCC2OC2(C)CC[C@@H]2C1CC2(C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11?,12-,13?,15?/m1/s1",NVEQFIOZRFFVFW-LXGJZCORSA-N,C15H24O,220.36,COCONUT,CNP0274815.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@H]1CC2=C(C(=O)OC)C=C(O2)[C@H](C(=C)C)[C@@H]2OC(=O)C(=C[C@@H]1O)[C@H]2O,"InChI=1S/C21H24O7/c1-9(2)11-7-15-12(20(24)26-5)8-16(27-15)17(10(3)4)19-18(23)13(6-14(11)22)21(25)28-19/h6,8,11,14,17-19,22-23H,1,3,7H2,2,4-5H3/t11-,14+,17+,18-,19+/m1/s1",SHUANEAZYOQKSV-OSTKYOLVSA-N,C21H24O7,388.42,COCONUT,CNP0134216.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C/C=C/C1=CC=C(O)C(C2=CC(/C=C/C)=CC=C2OC)=C1,"InChI=1S/C19H20O2/c1-4-6-14-8-10-18(20)16(12-14)17-13-15(7-5-2)9-11-19(17)21-3/h4-13,20H,1-3H3/b6-4+,7-5+",NKOCCEDSXFBRQY-YDFGWWAZSA-N,C19H20O2,280.37,COCONUT,CNP0298879.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
CRASSOLIDE A,C=C1C(=O)O[C@@H]2[C@@H]1C[C@H](O)[C@](C)(O)CC/C=C(\C)CC/C=C(\C)[C@@H]2OC(C)=O,"InChI=1S/C22H32O6/c1-13-8-6-10-14(2)19(27-16(4)23)20-17(15(3)21(25)28-20)12-18(24)22(5,26)11-7-9-13/h9-10,17-20,24,26H,3,6-8,11-12H2,1-2,4-5H3/b13-9+,14-10+/t17-,18+,19+,20-,22-/m1/s1",LOBTUTHTMBAWQV-RCJCYISHSA-N,C22H32O6,392.49,COCONUT,CNP0182112.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
5041-82-7,COC1=CC(C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1",CQLRUIIRRZYHHS-LFXZADKFSA-N,C22H22O12,478.41,COCONUT,CNP0230367.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
SYRINGIC ACID,COC1=CC(C(=O)O)=CC(OC)=C1O,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N,C9H10O5,198.17,COCONUT,CNP0155116.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
METHYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,C17H34O2,270.46,COCONUT,CNP0274232.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22+,23+,24-,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-TYDGEZMESA-N,C29H36O15,624.59,COCONUT,CNP0241232.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1C2=C(C[C@H]3[C@H]1[C@@H](O)[C@@H](OC(=O)C1=CC=CC=C1)[C@@]1(O)[C@@](C)(C=O)CCC[C@]31C)OC=C2,"InChI=1S/C27H32O6/c1-16-18-10-13-32-20(18)14-19-21(16)22(29)23(33-24(30)17-8-5-4-6-9-17)27(31)25(2,15-28)11-7-12-26(19,27)3/h4-6,8-10,13,15-16,19,21-23,29,31H,7,11-12,14H2,1-3H3/t16-,19-,21-,22+,23+,25+,26+,27+/m0/s1",DZSFRWIUFDNHQI-GYNZCFAMSA-N,C27H32O6,452.55,COCONUT,CNP0353137.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"5,7-dihydroxy-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C[C@H]1O[C@H](OC2=C(C3=CC(O)=C(O)C(O)=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m1/s1",DCYOADKBABEMIQ-UAUDGOHLSA-N,C21H20O12,464.38,COCONUT,CNP0365444.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m0/s1",GDVRUDXLQBVIKP-YUGVXFKWSA-N,C13H16O10,332.26,COCONUT,CNP0242498.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1[C@H]2C[C@H](CN3CCCC[C@H]23)[C@@H]2CCC[C@H](O)N12,"InChI=1S/C15H24N2O2/c18-14-6-3-5-12-10-8-11(15(19)17(12)14)13-4-1-2-7-16(13)9-10/h10-14,18H,1-9H2/t10-,11+,12+,13-,14+/m1/s1",DFYHVSRWEQLWAJ-HTOAHKCRSA-N,C15H24N2O2,264.37,COCONUT,CNP0263279.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
.beta.-Sitosterol,CCC(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20?,21?,23-,24?,25?,26?,27?,28?,29?/m0/s1",KZJWDPNRJALLNS-GDQWMHGZSA-N,C29H50O,414.72,COCONUT,CNP0236620.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C(O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C20H20O14/c21-5-12-15(28)16(33-18(29)6-1-8(22)13(26)9(23)2-6)17(20(31)32-12)34-19(30)7-3-10(24)14(27)11(25)4-7/h1-4,12,15-17,20-28,31H,5H2/t12-,15-,16+,17+,20-/m1/s1",LRRLFFLVWQTQGZ-CMJVQNDMSA-N,C20H20O14,484.37,COCONUT,CNP0389436.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
